1,1,1,1,1,1,1
2,2,2,2,1,1,2
3,3,3,1,1,1,3
4,4,4,1,1,1,4
5,5,5,1,1,1,5
2,6,2,3,1,1,6
3,7,6,1,1,1,7
6,8,7,4,2,2,8
4,9,1,1,1,1,9
7,10,6,1,1,1,10
8,8,8,4,2,2,8
8,8,8,4,2,2,8
6,8,7,4,2,2,8
9,11,4,1,1,1,11
9,12,2,5,1,1,12
9,13,1,6,1,1,13
10,14,6,1,1,1,14
9,15,2,3,1,1,15
9,16,1,3,1,1,16
11,17,4,1,1,1,17
12,18,9,7,1,2,18
13,19,10,8,3,3,19
14,20,10,8,3,3,20
5,21,2,1,1,1,21
10,22,11,1,1,1,22
15,23,12,1,1,1,23
16,24,1,1,1,1,24
2,25,13,1,1,1,25
4,26,2,1,1,1,26
7,27,6,1,1,1,27
15,28,2,1,1,1,28
9,29,13,1,1,1,21
7,30,1,1,1,1,29
7,31,11,1,1,1,30
15,32,5,1,1,1,9
11,33,11,1,1,1,31
11,34,3,1,1,1,32
2,35,11,1,1,1,33
5,36,13,1,1,1,22
13,37,10,9,3,3,34
13,38,14,8,3,3,35
10,39,6,1,1,1,36
15,40,13,1,1,1,9
10,41,13,10,1,1,37
9,42,2,1,1,1,38
10,43,13,3,1,1,39
10,44,4,1,1,1,40
5,45,15,1,1,1,36
11,46,1,1,1,1,23
3,47,12,1,1,1,41
3,48,6,1,1,1,42
9,49,15,11,1,1,43
9,50,15,3,1,1,44
10,51,11,1,1,1,45
4,52,3,1,1,1,46
9,53,4,1,1,1,47
3,54,4,1,1,1,48
14,55,16,8,3,3,49
14,56,17,12,3,3,50
9,57,11,13,1,1,51
15,58,12,1,1,1,52
16,59,4,1,1,1,52
10,60,3,1,1,1,53
5,61,13,1,1,1,54
15,62,13,1,1,1,55
9,63,11,3,1,1,56
4,64,12,14,1,1,57
4,65,12,3,1,1,58
4,66,4,1,1,1,40
10,67,3,3,1,1,59
3,68,3,1,1,1,60
